time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13T20:44:56.504Z,45.5671,26.2846,126.005,4.3,mb,57,30,0.251,0.78,us,us7000pdhp,2025-02-22T16:59:41.392Z,"8 km N of Cașoca, Romania",earthquake,6.31,4.659,0.095,31,reviewed,us,us
2025-02-13T19:54:14.410Z,37.6488333333333,-122.0495,5.44,3.09,ml,163,16,0.01253,0.15,nc,nc75132937,2025-02-22T16:56:41.040Z,"2 km E of Hayward, CA",earthquake,0.09,0.17,0.142,82,reviewed,nc,nc
2025-02-13T19:52:13.830Z,37.6478333333333,-122.053833333333,5.65,3.32,ml,177,14,0.01095,0.18,nc,nc75132932,2025-02-22T16:55:27.040Z,"2 km E of Hayward, CA",earthquake,0.1,0.19,0.144,125,reviewed,nc,nc
2025-02-13T19:39:57.130Z,40.3748333333333,-124.988,10,2.69,md,37,269,0.5009,0.28,nc,nc75132927,2025-02-15T10:42:16.998Z,"60 km WNW of Petrolia, CA",earthquake,0.99,31.61,0.089,9,reviewed,nc,nc
2025-02-13T18:30:41.921Z,30.034,-103.255,5.4932,2.9,ml,29,109,0.5,0.2,tx,tx2025dbzi,2025-02-22T16:51:26.040Z,"19 km S of Marathon, Texas",earthquake,1.6162427478771475,1.5725407119301993,0.1,12,reviewed,tx,tx
2025-02-13T18:16:21.863Z,-6.4775,129.1134,10,5,mb,59,74,2.096,0.72,us,us7000pdh2,2025-02-22T16:49:42.040Z,"Banda Sea",earthquake,6.72,1.871,0.079,51,reviewed,us,us
2025-02-13T18:12:17.166Z,51.3081,-179.8385,18.085,3.6,ml,21,204,0.544,0.44,us,us7000pdi7,2025-02-22T17:24:45.040Z,"230 km WSW of Adak, Alaska",earthquake,3.61,3.85,0.081,20,reviewed,us,us
2025-02-13T17:56:11.732Z,-6.4574,130.9666,74.203,4.2,mb,28,134,2.194,0.83,us,us7000pf1l,2025-02-22T16:27:10.040Z,"217 km WSW of Tual, Indonesia",earthquake,8.19,5.542,0.132,16,reviewed,us,us
2025-02-13T17:44:34.559Z,-10.7291,124.0012,10,4.6,mb,33,98,1.002,0.81,us,us7000pdgz,2025-02-22T16:39:22.040Z,"75 km SE of Kupang, Indonesia",earthquake,7.73,1.888,0.117,22,reviewed,us,us
2025-02-13T17:03:05.708Z,38.1415,-118.0034,12.2,2.5,ml,17,69.78,0.06,0.1352,nn,nn00893449,2025-02-22T17:29:04.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.19,11,reviewed,nn,nn
2025-02-13T16:52:36.928Z,60.7651,-150.7932,43.7,2.6,ml,,,,0.31,ak,ak025211hfho,2025-02-13T16:58:05.040Z,"18 km SSW of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T16:34:21.648Z,-15.9776,-173.522,92.989,4.4,mb,26,132,2.657,0.72,us,us7000pf1h,2025-02-24T14:38:19.040Z,"29 km E of Hihifo, Tonga",earthquake,18.84,13.364,0.12,22,reviewed,us,us
2025-02-13T16:31:08.420Z,20.1581666666667,-155.794833333333,23.54,3.1,ml,26,297,0.03683,0.11,hv,hv74614702,2025-02-13T19:48:07.706Z,"8 km S of Kapaau, Hawaii",earthquake,0.85,0.72,0.0898707290443224,15,reviewed,hv,hv
2025-02-13T15:42:21.492Z,36.5777,25.5149,10,4.7,mb,38,96,1.383,0.9,us,us7000pde0,2025-02-13T16:10:36.040Z,"17 km NE of Oía, Greece",earthquake,5.23,1.545,0.092,36,reviewed,us,us
2025-02-13T15:40:07.650Z,36.5561,25.5398,10,4.4,mb,31,104,1.371,1.11,us,us7000pddy,2025-02-13T16:01:34.040Z,"17 km NNE of Firá, Greece",earthquake,5.74,1.897,0.09,36,reviewed,us,us
2025-02-13T15:39:35.512Z,52.7047,160.6262,63.036,3.7,mb,17,163,1.24,1.09,us,us7000pf1g,2025-02-24T13:48:56.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.04,7.896,0.251,5,reviewed,us,us
2025-02-13T15:08:11.099Z,-6.5299,130.2826,150.154,4.8,mb,47,45,2.03,0.67,us,us7000pddw,2025-02-13T15:38:07.354Z,"290 km WSW of Tual, Indonesia",earthquake,8.63,7.211,0.076,57,reviewed,us,us
2025-02-13T15:05:26.888Z,55.6986,-155.0916,3.4,3.3,ml,,,,0.62,ak,ak025210lw59,2025-02-13T15:37:35.040Z,"150 km SSW of Akhiok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T15:04:07.539Z,-15.654,-74.2785,58.926,4.6,mb,31,149,4.414,1.06,us,us7000pddt,2025-02-13T15:45:04.040Z,"18 km NNE of Atiquipa, Peru",earthquake,11.05,8.802,0.069,64,reviewed,us,us
2025-02-13T14:10:44.120Z,18.1193333333333,-66.7578333333333,19.6,2.56,md,17,81,0.1039,0.24,pr,pr71472688,2025-02-13T15:06:01.125Z,"6 km SW of Adjuntas, Puerto Rico",earthquake,0.5,0.4,0.16680904970796,8,reviewed,pr,pr
2025-02-13T13:23:11.490Z,18.1193,-66.75,21,3.06,md,20,102,0.1628,0.2,pr,pr2025044001,2025-02-13T16:20:09.485Z,"5 km SSW of Adjuntas, Puerto Rico",earthquake,0.41,0.93,0.13,13,reviewed,pr,pr
2025-02-13T13:03:18.310Z,37.6481666666667,-122.051,5.49,2.58,md,129,33,0.01212,0.12,nc,nc75132817,2025-02-22T10:47:45.692Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.159,94,reviewed,nc,nc
2025-02-13T12:18:38.546Z,-20.5962,168.8718,10,4.9,mb,48,91,2.405,0.99,us,us7000pdd4,2025-02-13T12:35:46.040Z,"124 km SSW of Isangel, Vanuatu",earthquake,7.28,1.901,0.092,37,reviewed,us,us
2025-02-13T11:16:10.134Z,-0.2201,29.7119,10,4.7,mb,40,55,7.593,1.03,us,us7000pdcx,2025-02-14T18:28:57.563Z,"57 km SW of Kilembe, Uganda",earthquake,10.22,1.894,0.093,35,reviewed,us,us
2025-02-13T10:46:58.495Z,-24.8874,-70.9863,13.846,4.9,mb,53,144,1.296,1.11,us,us7000pdcv,2025-02-13T11:27:36.040Z,"76 km NW of Taltal, Chile",earthquake,5.27,5.311,0.075,56,reviewed,us,us
2025-02-13T09:51:29.740Z,40.3701666666667,-125.006833333333,10,3.07,ml,108,240,0.5143,0.35,nc,nc75132762,2025-02-14T09:12:35.040Z,"61 km WNW of Petrolia, CA",earthquake,0.63,31.61,0.124,14,reviewed,nc,nc
2025-02-13T08:30:21.483Z,-32.1052,-71.8252,29.805,3.9,mwr,31,139,0.725,0.89,us,us7000pdch,2025-02-15T06:48:33.040Z,"67 km NW of La Ligua, Chile",earthquake,3.86,5.964,0.046,46,reviewed,us,us
2025-02-13T07:33:56.124Z,-16.8794,-173.5209,48.696,4.5,mb,38,110,3.396,0.75,us,us7000pdcd,2025-02-15T07:26:41.040Z,"106 km SSE of Hihifo, Tonga",earthquake,11.07,7.571,0.106,26,reviewed,us,us
2025-02-13T07:11:30.608Z,-28.9908,-71.3769,37.903,4.7,mwr,50,141,0.593,0.78,us,us7000pdc7,2025-02-13T07:29:17.040Z,"75 km SW of Vallenar, Chile",earthquake,4.62,6.812,0.047,43,reviewed,us,us
2025-02-13T07:06:35.660Z,40.2788333333333,-124.571166666667,7.18,3.34,ml,60,243,0.1751,0.23,nc,nc75132702,2025-02-15T07:41:08.040Z,"25 km W of Petrolia, CA",earthquake,0.38,0.68,0.193,51,reviewed,nc,nc
2025-02-13T06:52:05.170Z,19.197,-66.5841,30,3.55,md,23,263,0.722,0.33,pr,pr2025044000,2025-02-14T12:26:12.040Z,"81 km N of Arecibo, Puerto Rico",earthquake,1.26,10.87,0.11,22,reviewed,pr,pr
2025-02-13T06:27:12.620Z,-8.573,118.3,135.939,4.6,mb,26,66,0.576,1.03,us,us7000pdc0,2025-02-13T06:46:04.040Z,"18 km WSW of Dompu, Indonesia",earthquake,7.39,6.079,0.125,19,reviewed,us,us
2025-02-13T06:18:21.340Z,48.1477,-116.3441,9.129,2.5,ml,33,64,0.534,0.55,us,us7000pdbz,2025-02-14T12:07:33.040Z,"11 km SSW of East Hope, Idaho",earthquake,1.48,8.476,0.053,46,reviewed,us,us
2025-02-13T06:05:09.603Z,48.1526,-116.3662,9.78,2.6,ml,24,73,0.518,0.71,us,us7000pdbv,2025-02-13T18:44:46.130Z,"11 km SSW of East Hope, Idaho",earthquake,2.3,8.524,0.048,58,reviewed,us,us
2025-02-13T05:49:50.373Z,41.9312,-119.589,0.9,3.1,ml,5,129.34,0.532,0.1132,nn,nn00893448,2025-02-13T21:12:28.120Z,"47 km E of Fort Bidwell, California",earthquake,,3.5,0.23,4,reviewed,nn,nn
2025-02-13T05:40:27.103Z,41.9459,-119.6213,1.2,3.2,ml,6,118.39999999999999,0.509,0.0822,nn,nn00893425,2025-02-14T07:48:15.304Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.4,0.28,5,reviewed,nn,nn
2025-02-13T05:06:25.077Z,55.2536,-143.2896,10,3.2,ml,38,243,4.725,0.57,us,us7000pdbk,2025-02-14T12:15:13.040Z,"Gulf of Alaska",earthquake,5.06,2.02,0.074,24,reviewed,us,us
2025-02-13T04:17:07.470Z,18.6006666666667,-66.6121666666667,13.72,2.74,md,25,207,0.1458,0.19,pr,pr71472643,2025-02-13T04:34:11.520Z,"16 km NNW of Garrochales, Puerto Rico",earthquake,0.48,0.43,0.0626064850145962,8,reviewed,pr,pr
2025-02-13T00:48:54.283Z,65.354,-168.4345,10.059,3.3,mb_lg,33,244,0.296,0.62,us,us7000pdar,2025-02-13T01:01:23.040Z,"32 km SSW of Wales, Alaska",earthquake,9.58,7.999,0.228,5,reviewed,us,us
2025-02-13T00:48:14.794Z,65.4053,-168.6352,10.571,3,mb_lg,19,263,0.334,1.17,us,us7000pdaq,2025-02-13T01:03:56.040Z,"33 km SW of Wales, Alaska",earthquake,5.84,7.737,0.208,6,reviewed,us,us
2025-02-12T23:59:18.069Z,32.007,-103.805,7.0868,2.7,ml,33,28,0,0.1,tx,tx2025daop,2025-02-13T00:26:20.640Z,"34 km SE of Malaga, New Mexico",earthquake,0.4194467167980324,0.529185611434458,0.2,18,reviewed,tx,tx
2025-02-12T23:37:55.276Z,32.007,-103.805,6.933,2.8,ml,31,44,0,0.1,tx,tx2025danx,2025-02-15T15:16:57.119Z,"34 km SE of Malaga, New Mexico",earthquake,0.4643604896295568,0.4904010521893447,0.1,18,reviewed,tx,tx
2025-02-12T23:03:31.388Z,36.595,25.6504,9.847,4.3,mb,17,105,1.443,0.49,us,us7000pd9b,2025-02-12T23:14:26.040Z,"27 km NE of Firá, Greece",earthquake,6.51,5.448,0.129,17,reviewed,us,us
2025-02-12T23:02:38.570Z,36.6469,25.662,10,4.3,mb,31,103,1.494,0.65,us,us7000pd9a,2025-02-12T23:12:52.040Z,"29 km SW of Amorgós, Greece",earthquake,5.56,1.925,0.099,29,reviewed,us,us
2025-02-12T22:10:36.328Z,17.5228,-83.2766,10,4.8,mww,76,37,5.164,0.91,us,us7000pd93,2025-02-12T22:28:06.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,7.2,1.866,0.054,33,reviewed,us,us
2025-02-12T21:04:30.762Z,38.4055,142.1317,56.163,5,mb,120,85,2.519,0.95,us,us7000pd8m,2025-02-12T22:06:39.225Z,"59 km E of Onagawa Chō, Japan",earthquake,7.41,6.613,0.038,221,reviewed,us,us
2025-02-12T19:54:09.197Z,-56.3332,-27.1926,105.634,5.3,mb,102,45,5.692,0.77,us,us7000pd86,2025-02-24T20:25:09.040Z,"South Sandwich Islands region",earthquake,10.72,4.262,0.055,111,reviewed,us,us
2025-02-12T18:34:24.293Z,36.5507,25.5226,10,4.6,mww,83,58,1.361,0.77,us,us7000pd7j,2025-02-24T19:43:13.025Z,"16 km NE of Oía, Greece",earthquake,4.04,1.754,0.061,26,reviewed,us,us
2025-02-12T17:43:26.260Z,-24.1874,-66.9688,191.155,4.2,mb,27,62,1.657,0.8,us,us7000pd6h,2025-02-24T19:32:46.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,8.48,12.097,0.216,6,reviewed,us,us
2025-02-12T17:26:49.653Z,4.2294,-78.6675,10,4.8,mww,114,70,2.923,0.67,us,us7000pd4n,2025-02-23T22:22:31.040Z,"144 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.74,1.866,0.054,33,reviewed,us,us
2025-02-12T16:44:25.568Z,36.6216,25.6457,10,4.3,mb,48,83,1.465,1.24,us,us7000pd4h,2025-02-12T22:43:04.040Z,"29 km NE of Firá, Greece",earthquake,2.91,1.879,0.084,40,reviewed,us,us
2025-02-12T15:59:54.973Z,44.4615,148.8704,27.838,4.2,mb,28,200,4.52,0.6,us,us7000pd49,2025-02-12T23:06:27.040Z,"115 km SE of Kuril’sk, Russia",earthquake,15.18,10.281,0.128,17,reviewed,us,us
2025-02-12T14:37:39.245Z,39.2126,141.7343,80.711,4.8,mb,111,97,1.657,0.56,us,us7000pd43,2025-02-12T17:48:51.040Z,"13 km WSW of Kamaishi, Japan",earthquake,7.11,6.733,0.035,258,reviewed,us,us
2025-02-12T12:43:05.407Z,-26.3007,178.5786,631.593,4.6,mb,35,129,4.28,0.65,us,us7000pd3u,2025-02-12T13:04:09.040Z,"south of the Fiji Islands",earthquake,15.46,6.438,0.105,27,reviewed,us,us
2025-02-12T12:31:29.796Z,63.2157,-151.566,18.4,2.8,ml,,,,0.95,ak,ak0251zbftvs,2025-02-19T10:58:19.040Z,"37 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-12T11:56:53.862Z,-38.6414,-91.6177,10,4.6,mb,38,112,14.956,0.61,us,us7000pd3t,2025-02-12T12:54:02.040Z,"West Chile Rise",earthquake,14.2,1.925,0.094,34,reviewed,us,us
2025-02-12T11:31:00.550Z,18.8018333333333,-65.4751666666667,19,2.88,md,16,239,0.5246,0.33,pr,pr71472633,2025-02-12T12:09:11.290Z,"53 km NNE of Luquillo, Puerto Rico",earthquake,1.76,4.02,0.0445791257457919,6,reviewed,pr,pr
2025-02-12T11:11:24.773Z,36.3869,68.6634,10,4.2,mb,30,131,1.907,0.75,us,us7000pd3k,2025-02-19T10:44:34.040Z,"28 km N of Baghlān, Afghanistan",earthquake,6.09,1.925,0.235,7,reviewed,us,us
2025-02-12T10:49:54.025Z,55.3367,-159.7494,35,3.8,mb,31,144,0.415,0.73,us,us7000pd3f,2025-02-12T18:07:43.447Z,"47 km E of Sand Point, Alaska",earthquake,6.12,1.891,0.228,5,reviewed,us,us
2025-02-12T10:13:57.824Z,-3.8425,103.3534,132.586,4.7,mb,88,51,0.65,0.86,us,us7000pd3a,2025-02-12T16:47:00.040Z,"21 km WSW of Lahat, Indonesia",earthquake,5.55,5.453,0.067,67,reviewed,us,us
2025-02-12T10:07:27.063Z,24.8409,123.6838,85.157,4.3,mb,53,52,0.68,0.74,us,us7000pd37,2025-02-19T10:06:01.040Z,"72 km NW of Ishigaki, Japan",earthquake,6.25,6.822,0.084,40,reviewed,us,us
2025-02-12T10:02:10.968Z,36.4815,25.6325,10,4.3,mb,61,85,1.335,0.67,us,us7000pd35,2025-02-19T09:37:47.040Z,"18 km ENE of Mesariá, Greece",earthquake,4.79,1.876,0.088,36,reviewed,us,us
2025-02-12T09:42:22.091Z,8.8458,39.8752,10,4.4,mb,26,82,3.959,0.64,us,us7000pd3b,2025-02-12T10:47:21.040Z,"7 km SW of Metahāra, Ethiopia",earthquake,9.84,1.924,0.123,19,reviewed,us,us
2025-02-12T09:22:50.900Z,40.398,-125.043333333333,10,2.91,md,86,249,0.5453,0.25,nc,nc75132127,2025-02-19T07:53:57.040Z,"65 km WNW of Petrolia, CA",earthquake,0.62,31.61,0.116,46,reviewed,nc,nc
2025-02-12T09:20:42.492Z,36.5115,25.5739,10,4.7,mb,63,83,1.341,1.26,us,us7000pd31,2025-02-12T09:39:56.040Z,"16 km NE of Firá, Greece",earthquake,2.05,1.889,0.095,34,reviewed,us,us
2025-02-12T09:15:07.253Z,36.5553,25.6185,10,4.8,mww,73,64,1.396,1.21,us,us7000pd30,2025-02-12T09:31:49.040Z,"22 km NE of Firá, Greece",earthquake,5.28,1.835,0.061,26,reviewed,us,us
2025-02-12T08:58:44.905Z,36.5021,25.5284,10,4.3,mb,58,81,1.318,1.02,us,us7000pd2y,2025-02-13T07:36:22.040Z,"12 km NE of Firá, Greece",earthquake,4.49,1.928,0.105,26,reviewed,us,us
2025-02-12T08:56:00.433Z,36.5261,25.5091,10,4.2,mb,43,104,1.334,0.92,us,us7000pd2x,2025-02-13T07:04:01.040Z,"13 km NNE of Firá, Greece",earthquake,4.47,1.932,0.132,16,reviewed,us,us
2025-02-12T08:29:51.305Z,36.5888,25.5632,10,5,mb,104,58,1.408,1.19,us,us7000pd2t,2025-02-12T14:04:47.040Z,"21 km NE of Oía, Greece",earthquake,3.97,1.836,0.052,120,reviewed,us,us
2025-02-12T07:01:46.140Z,40.3455,-124.673333333333,22.34,2.65,md,60,236,0.2592,0.17,nc,nc75132087,2025-02-12T08:42:17.536Z,"33 km WNW of Petrolia, CA",earthquake,0.47,0.55,0.336,35,reviewed,nc,nc
2025-02-12T06:53:35.954Z,1.7275,127.3024,39.05,4.9,mb,46,100,0.952,0.84,us,us7000pd2i,2025-02-12T07:11:24.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.3,6.614,0.101,31,reviewed,us,us
2025-02-12T04:32:40.380Z,40.372,-125.0955,10,4.46,mw,195,238,0.5816,0.26,nc,nc75132032,2025-02-21T17:25:44.187Z,"69 km WNW of Petrolia, CA",earthquake,0.75,31.61,,14,reviewed,nc,nc
2025-02-12T04:21:02.971Z,36.5633,25.6666,10,4.4,mb,44,104,1.42,1.22,us,us7000pd26,2025-02-12T05:24:20.040Z,"26 km NE of Firá, Greece",earthquake,4.49,1.184,0.092,34,reviewed,us,us
2025-02-12T03:59:32.628Z,60.254,-152.8488,117.4,3.1,ml,,,,0.57,ak,ak0251z68xqk,2025-02-12T04:11:57.459Z,"69 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-12T03:14:19.856Z,-17.8694,-178.3372,612.523,4.8,mb,58,78,2.592,0.83,us,us7000pd21,2025-02-12T03:33:49.040Z,"249 km E of Levuka, Fiji",earthquake,13.84,9.846,0.075,55,reviewed,us,us
2025-02-12T03:12:09.690Z,40.1265,-121.113333333333,3.01,2.94,md,53,47,0.1235,0.13,nc,nc75131997,2025-02-13T19:42:18.482Z,"6 km SW of Canyondam, CA",earthquake,0.19,1.04,0.125,71,reviewed,nc,nc
2025-02-12T03:10:26.649Z,-17.9106,-178.3485,588.757,4.5,mb,34,92,2.605,0.85,us,us7000pd20,2025-02-12T03:24:38.040Z,"247 km E of Levuka, Fiji",earthquake,14.35,10.385,0.095,32,reviewed,us,us
2025-02-12T02:23:11.063Z,36.4898,25.672,10,4.3,mb,48,86,1.357,1.13,us,us7000pd1v,2025-02-12T03:15:14.164Z,"22 km ENE of Mesariá, Greece",earthquake,4.82,1.892,0.089,36,reviewed,us,us
2025-02-12T02:14:20.402Z,36.5537,25.6297,10,4.5,mb,65,58,1.399,1.02,us,us7000pd1u,2025-02-12T02:44:45.040Z,"23 km NE of Firá, Greece",earthquake,5.14,1.728,0.077,49,reviewed,us,us
2025-02-12T02:06:56.427Z,36.4722,25.6224,10,4.1,mb,32,105,1.323,1.22,us,us7000pd1t,2025-02-12T02:26:44.040Z,"17 km ENE of Mesariá, Greece",earthquake,3.53,1.938,0.117,20,reviewed,us,us
2025-02-12T01:35:07.731Z,36.4973,25.6316,10,4.3,mb,29,87,1.349,0.95,us,us7000pd1n,2025-02-12T02:07:19.040Z,"19 km ENE of Mesariá, Greece",earthquake,4.01,1.515,0.16,11,reviewed,us,us
2025-02-12T01:26:25.719Z,30.0089,138.9703,399.052,4.7,mb,103,80,3.179,0.73,us,us7000pd1l,2025-02-12T01:43:56.040Z,"Izu Islands, Japan region",earthquake,8.88,7.08,0.031,308,reviewed,us,us
2025-02-12T01:14:54.177Z,36.5596,25.5495,10,5.1,mww,95,39,1.377,1.02,us,us7000pd1i,2025-02-12T02:50:11.040Z,"18 km NE of Firá, Greece",earthquake,5.43,1.826,0.047,43,reviewed,us,us
2025-02-12T01:12:40.921Z,36.6382,25.6917,10,4.2,mb,32,57,1.496,0.41,us,us7000pd1f,2025-02-12T01:28:21.040Z,"28 km SW of Amorgós, Greece",earthquake,3.85,1.906,0.105,25,reviewed,us,us
2025-02-12T00:58:47.686Z,-2.7726,-76.1754,10,4,mb,19,113,2.243,0.73,us,us7000pd1e,2025-02-12T05:19:18.040Z,"82 km NNE of Alianza Cristiana, Peru",earthquake,8.35,1.985,0.182,8,reviewed,us,us
2025-02-12T00:57:36.616Z,-12.205,65.6571,10,4.4,mb,14,169,60.591,0.64,us,us7000pez5,2025-02-21T04:37:43.040Z,"Mid-Indian Ridge",earthquake,14.6,1.942,0.191,8,reviewed,us,us
2025-02-11T23:53:56.735Z,38.6739,-97.603,9.85,2.6,mb_lg,19,92,0.686,0.24,us,us7000pd19,2025-02-12T10:56:22.848Z,"0 km S of Assaria, Kansas",earthquake,2.32,7.061,0.147,12,reviewed,us,us
2025-02-11T23:43:07.929Z,10.5668,126.7216,10,4.4,mb,18,83,3.654,0.83,us,us7000petk,2025-02-21T04:10:23.040Z,"96 km NE of Santa Monica, Philippines",earthquake,8.35,1.552,0.17,10,reviewed,us,us
2025-02-11T23:18:16.829Z,18.569,121.1101,48.352,4.5,mb,69,117,4.227,0.79,us,us7000pd15,2025-02-21T03:53:06.040Z,"5 km SSE of Claveria, Philippines",earthquake,11.22,7.905,0.078,48,reviewed,us,us
2025-02-11T22:09:35.290Z,36.1686667,-118.0566667,2.28,2.57,ml,29,53,0.1711,0.16,ci,ci40184482,2025-02-12T16:30:55.312Z,"13 km SSW of Olancha, CA",earthquake,0.19,0.76,0.212,67,reviewed,ci,ci
2025-02-11T22:03:12.300Z,40.171,-122.16,28.98,2.56,md,27,45,0.04581,0.22,nc,nc75131872,2025-02-14T21:12:23.624Z,"6 km ESE of Red Bluff, CA",earthquake,0.6,0.29,0.151,28,reviewed,nc,nc
2025-02-11T21:14:55.666Z,36.0704,25.5597,10,4,mb,30,129,0.952,0.74,us,us7000pete,2025-02-21T03:38:27.040Z,"33 km SSE of Emporeío, Greece",earthquake,5.12,1.874,0.183,8,reviewed,us,us
2025-02-11T20:53:26.000Z,36.7764,25.6787,10,4.2,mb,47,81,1.617,0.65,us,us7000pd03,2025-02-23T22:14:50.040Z,"20 km WSW of Amorgós, Greece",earthquake,5.99,1.866,0.09,34,reviewed,us,us
2025-02-11T20:41:08.537Z,36.1896,139.7071,66.413,4.4,mb,44,141,1.259,0.33,us,us7000pd00,2025-02-23T22:08:32.040Z,"1 km NW of Koga, Japan",earthquake,7.29,7.82,0.102,28,reviewed,us,us
2025-02-11T19:13:40.200Z,40.3241666666667,-124.939166666667,9.85,2.64,md,70,245,0.4576,0.3,nc,nc75131817,2025-02-23T21:46:43.040Z,"55 km WNW of Petrolia, CA",earthquake,0.73,1.26,0.159,36,reviewed,nc,nc
2025-02-11T18:43:07.331Z,-16.6948,-70.1806,10,4.3,mb,35,139,1.674,0.97,us,us7000petd,2025-02-23T21:38:52.040Z,"49 km W of Mazo Cruz, Peru",earthquake,6.24,1.867,0.119,20,reviewed,us,us
2025-02-11T17:43:01.268Z,44.3598,15.4605,10,4.6,mww,155,36,1.292,0.72,us,us7000pcwq,2025-02-23T19:09:46.838Z,"7 km NNE of Starigrad, Croatia",earthquake,4.59,1.852,0.059,28,reviewed,us,us
2025-02-11T17:40:19.123Z,36.6338,25.765,10,4.5,mb,60,58,1.519,0.72,us,us7000pcwn,2025-02-23T19:05:11.040Z,"24 km SSW of Amorgós, Greece",earthquake,6.31,1.872,0.074,53,reviewed,us,us
2025-02-11T17:36:03.940Z,52.7444,-170.7739,73,3.9,mb,29,166,1.186,0.94,us,us7000petj,2025-02-23T19:02:14.040Z,"130 km W of Nikolski, Alaska",earthquake,11.59,11.868,0.115,20,reviewed,us,us
2025-02-11T17:10:27.007Z,34.1527,89.2703,10,4.4,mb,54,121,4.708,1.04,us,us7000pcwj,2025-02-23T18:38:55.040Z,"Xizang-Qinghai border region",earthquake,9.92,1.911,0.081,44,reviewed,us,us
2025-02-11T16:11:58.981Z,41.92,-119.5819,1.3,2.6,ml,5,213.01,0.537,0.1271,nn,nn00893310,2025-02-11T20:42:45.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.1,0.29,4,reviewed,nn,nn
2025-02-11T16:06:00.292Z,5.1601,94.9709,91.245,4.4,mb,77,56,1.969,0.82,us,us7000pcw9,2025-02-12T03:31:39.300Z,"58 km SW of Banda Aceh, Indonesia",earthquake,9.28,6.904,0.07,65,reviewed,us,us
2025-02-11T15:47:37.580Z,60.1549,-137.8912,9.879,3.1,ml,62,110,1.447,0.63,us,us7000pcw3,2025-02-11T20:21:02.040Z,"122 km NW of Mosquito Lake, Alaska",earthquake,3.95,6.381,0.042,76,reviewed,us,us
2025-02-11T15:10:58.624Z,36.5178,25.7203,10,4.4,mb,52,93,1.4,1.21,us,us7000pcvx,2025-02-11T16:15:26.040Z,"27 km ENE of Mesariá, Greece",earthquake,5.7,1.798,0.101,28,reviewed,us,us
2025-02-11T14:34:47.250Z,40.3673333333333,-124.891666666667,15.5,2.75,md,81,241,0.4271,0.22,nc,nc75131722,2025-02-15T09:47:19.636Z,"52 km WNW of Petrolia, CA",earthquake,0.54,0.77,0.189,44,reviewed,nc,nc
2025-02-11T14:24:28.220Z,40.358,-124.942666666667,12.33,2.76,md,86,238,0.464,0.2,nc,nc75131717,2025-02-11T22:07:16.409Z,"56 km WNW of Petrolia, CA",earthquake,0.78,0.84,0.166,43,reviewed,nc,nc
2025-02-11T14:19:50.013Z,36.6914,25.7211,10,4.6,mb,73,83,1.554,0.68,us,us7000pcvr,2025-02-11T15:11:25.040Z,"22 km SW of Amorgós, Greece",earthquake,6.49,1.886,0.06,83,reviewed,us,us
2025-02-11T13:32:02.920Z,36.8058333333333,-120.915666666667,5.11,2.57,md,96,58,0.05541,0.2,nc,nc75131707,2025-02-14T12:37:18.211Z,"29 km SSW of Los Banos, CA",earthquake,0.14,0.46,0.125,115,reviewed,nc,nc
2025-02-11T12:34:12.403Z,36.619,25.5275,10,4.4,mb,69,80,1.425,0.58,us,us7000pcvb,2025-02-12T09:34:31.040Z,"22 km NE of Oía, Greece",earthquake,5.52,1.874,0.079,46,reviewed,us,us
2025-02-11T11:43:54.857Z,36.5894,25.7721,10,4.9,mww,79,87,1.483,0.91,us,us7000pcv7,2025-02-11T12:02:02.040Z,"29 km SSW of Amorgós, Greece",earthquake,4.33,1.837,0.052,35,reviewed,us,us
2025-02-11T11:30:24.117Z,36.5183,25.741,10,4.3,mb,35,107,1.409,0.33,us,us7000pcv5,2025-02-12T08:38:12.040Z,"29 km ENE of Mesariá, Greece",earthquake,5.26,1.792,0.142,14,reviewed,us,us
2025-02-11T11:20:10.610Z,40.3326666666667,-124.671833333333,22.2,2.79,md,66,232,0.2556,0.13,nc,nc75131672,2025-02-16T09:14:37.040Z,"33 km WNW of Petrolia, CA",earthquake,0.39,0.33,0.163,48,reviewed,nc,nc
2025-02-11T08:35:13.200Z,44.2431666666667,-110.415,4.1,2.56,ml,9,152,0.08371,0.15,uu,uu80102001,2025-02-11T17:15:37.650Z,"70 km NNE of Kelly, Wyoming",earthquake,0.53,1.06,0.441193146161483,3,reviewed,uu,uu
